repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
digitalfondue/lavagna,Java,0.988679,2,1,0.127511,31.666668,1.333333,1,45899,0.324521,243.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,13202.0,635.0,111.0,28.0,635.0,2014-10-30 11:46:26+00:00,2025-05-22 13:41:10+00:00,2024-08-06 07:04:38+00:00,False,False
svdsrinivas/myexp,Java,0.909091,1,0,0.154188,0.0,0.0,0,11468,0.429226,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,174.0,0.0,0.0,7.0,0.0,2013-10-02 05:06:37+00:00,2020-07-17 06:24:33+00:00,2022-11-16 03:53:15+00:00,False,False
echocat/locela-api-java,Java,1.0,1,1,0.145222,28.0,0.0,1,9189,0.460041,0.0,1,0,1,1,True,Maven,1.8,4.13.2,True,True,317.0,0.0,1.0,0.0,0.0,2014-12-22 13:47:25+00:00,2025-04-07 08:03:20+00:00,2025-04-07 08:03:24+00:00,False,False
benjgibbs/websketchbook,Java,0.857143,1,0,0.093645,0.0,0.0,1,16541,0.23221,0.0,0,0,1,1,True,Maven,1.8,4.12,True,True,1196.0,0.0,0.0,0.0,0.0,2014-12-23 10:07:33+00:00,2015-01-04 14:24:48+00:00,2015-05-23 18:21:35+00:00,False,False
ks3sdk/ks3-java-sdk,Java,0.989726,2,0,0.257448,44.5,0.0,0,16215,0.341944,5.0,1,0,1,1,True,Maven,7.0,4.11,True,True,29005.0,13.0,4.0,4.0,13.0,2014-12-23 07:50:26+00:00,2025-03-24 07:42:19+00:00,2021-04-07 02:51:34+00:00,True,False
pawelniewie/bulk-create-issues-for-jira,Java,0.970588,1,0,0.291048,0.3125,0.0,1,6883,0.249382,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,11940.0,0.0,0.0,0.0,0.0,2014-12-22 17:31:33+00:00,2023-01-28 18:54:58+00:00,2014-12-22 17:44:36+00:00,True,False
gregoiredx/web-letter,Java,0.970588,2,0,0.022423,7.8,0.0,1,9744,0.271818,0.0,1,0,1,1,True,Maven,1.8,4.12,True,True,391.0,0.0,0.0,0.0,0.0,2014-12-11 12:08:59+00:00,2016-05-13 20:43:29+00:00,2016-05-13 20:55:44+00:00,False,False
ManfredTremmel/gwt-commons-validator,Java,0.985714,1,0,0.427263,5.0,0.0,1,19740,0.328178,4.0,1,0,1,1,True,Maven,1.8,4.12,True,True,649.0,5.0,2.0,0.0,5.0,2014-12-20 16:11:34+00:00,2023-01-28 20:35:09+00:00,2018-06-06 21:38:25+00:00,True,False
ManfredTremmel/gwt-commons-codec,Java,0.991525,1,0,0.317924,0.0,0.0,1,25063,0.45721,4.0,0,0,1,0,True,Maven,1.8,4.12,True,True,584.0,5.0,1.0,0.0,5.0,2014-12-20 14:52:53+00:00,2025-01-09 15:41:28+00:00,2018-06-06 20:14:39+00:00,True,False
GSA/fssi-file-processor,Java,1.0,1,1,0.190338,66.666664,6.0,0,17595,0.280475,2.0,0,1,1,1,True,Maven,1.6,4.12,True,True,68504.0,5.0,4.0,5.0,5.0,2014-12-19 10:27:21+00:00,2023-03-21 12:50:43+00:00,2015-04-16 12:32:22+00:00,True,False
njosephef/vertx-service,Java,0.222222,1,0,0.010435,0.0,0.0,1,30071,0.383387,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,784.0,0.0,0.0,0.0,0.0,2014-12-19 06:29:29+00:00,2014-12-21 14:48:33+00:00,2014-12-21 14:48:33+00:00,False,False
tlazri/projet2,Java,0.921053,2,0,0.079234,2.12963,0.0,1,18388,0.37219,0.0,1,0,1,1,True,Maven,1.5,4.9,True,True,1028.0,0.0,0.0,0.0,0.0,2014-11-11 23:26:16+00:00,2014-11-11 23:27:37+00:00,2014-11-11 23:27:36+00:00,False,False
hadesbox/raml-java-parser,Java,0.961538,1,0,0.167336,14.823529,0.0,1,13269,0.246302,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,1496.0,0.0,0.0,0.0,0.0,2014-12-17 15:16:36+00:00,2014-12-17 15:23:51+00:00,2014-12-17 15:22:31+00:00,False,False
sushilshah/jsoupImdb,Java,0.930233,1,1,0.172971,0.0,0.0,1,21566,0.276187,0.0,0,0,1,1,True,Maven,1.5,4.5,True,True,3016.0,0.0,0.0,0.0,0.0,2014-12-07 07:22:17+00:00,2014-12-13 10:32:51+00:00,2014-12-13 10:32:51+00:00,False,False
msche/oval,Java,0.955357,1,0,0.308541,0.0,0.0,1,27761,0.331787,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,1060.0,0.0,0.0,0.0,0.0,2014-12-10 17:45:35+00:00,2014-12-19 10:28:36+00:00,2015-06-20 08:05:18+00:00,False,False
sergepeter/itm-int-admin,Java,0.954545,2,0,0.343218,10.0,0.0,1,27229,0.207373,0.0,1,0,1,1,True,Maven,1.7,4.9,True,True,3400.0,0.0,0.0,0.0,0.0,2015-02-09 13:21:04+00:00,2015-03-01 08:34:09+00:00,2015-03-01 08:34:09+00:00,False,False
vdmeer/skb-java-commons,Java,0.909091,1,0,0.243276,0.0,0.0,1,6330,0.374759,0.0,0,0,1,1,True,Maven,1.8,4.12,True,True,496.0,0.0,1.0,0.0,0.0,2014-12-05 09:45:36+00:00,2014-12-17 11:03:25+00:00,2015-07-30 17:28:34+00:00,False,False
happyfish100/fastdfs-client-java,Java,0.9375,1,0,0.250527,0.0,0.0,0,6403,0.260207,37.0,0,0,1,0,True,Maven,1.6,4.13.1,True,True,273.0,1608.0,910.0,80.0,1608.0,2014-12-07 03:19:50+00:00,2025-05-20 16:58:16+00:00,2024-02-12 12:23:12+00:00,False,False
scientific-method/maudio-test-suite,Java,0.6875,1,0,0.147593,0.0,0.0,0,6199,0.709016,0.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,4136.0,0.0,0.0,0.0,0.0,2014-12-07 14:55:29+00:00,2014-12-07 15:02:31+00:00,2014-12-07 15:02:30+00:00,False,False
SleimanJneidi/HBaseMapper,Java,1.0,1,0,0.035021,22.0,0.0,0,5911,0.412663,2.0,0,0,1,0,True,Maven,1.6,4.7,True,True,624.0,2.0,0.0,0.0,2.0,2014-12-06 22:11:45+00:00,2023-05-16 22:18:12+00:00,2015-05-17 00:54:18+00:00,False,False
raiderx/currency-watcher,Java,0.789474,1,0,0.19538,5.0,0.0,0,10663,0.21638,0.0,0,0,1,0,True,Maven,1.7,4.12,True,True,726.0,0.0,0.0,12.0,0.0,2014-12-06 23:00:44+00:00,2024-11-15 11:36:24+00:00,2022-12-16 10:01:19+00:00,True,False
sesto/HomeArchive,Java,0.638889,1,0,0.105035,12.0,0.0,1,30615,0.247018,1.0,1,0,1,1,True,Maven,1.7,4.11,True,True,4648.0,1.0,0.0,0.0,1.0,2014-12-04 11:08:57+00:00,2015-03-10 15:23:03+00:00,2015-01-08 12:55:33+00:00,False,False
scogneau/devoxxfr2013,Java,0.913333,1,1,0.191774,0.0,0.0,1,7826,0.265825,0.0,0,0,1,1,True,Maven,1.6,4.4,True,True,784.0,0.0,0.0,0.0,0.0,2013-03-25 20:08:51+00:00,2014-12-03 14:46:21+00:00,2014-12-03 14:46:20+00:00,False,False
fmannhardt/opencsv,Java,0.97619,1,0,0.16952,0.0,0.0,1,14213,0.571957,0.0,0,0,1,1,True,Maven,1.5,4.8.2,True,True,680.0,0.0,0.0,0.0,0.0,2014-12-03 14:14:16+00:00,2014-12-03 14:19:17+00:00,2014-12-03 14:17:21+00:00,False,False
dtr-trading/spring-ex16-crud,Java,0.944444,0,0,0.028205,0.0,0.0,0,14352,0.216704,1.0,0,0,1,0,True,Maven,1.7,4.11,True,True,652.0,1.0,2.0,0.0,1.0,2014-05-06 14:13:38+00:00,2015-05-13 04:01:37+00:00,2014-05-15 22:58:48+00:00,False,False
shma2001gmailcom/lie-fe,Java,0.9625,1,0,0.052902,0.0,0.0,1,12553,0.242982,0.0,0,0,1,0,True,Maven,1.7,4.8.2,True,True,29730.0,0.0,0.0,0.0,0.0,2014-12-03 09:51:08+00:00,2018-05-25 03:20:15+00:00,2019-01-16 07:55:31+00:00,False,False
rapidpro/mage,Java,0.990291,1,0,0.207835,6.0,0.0,1,5804,0.401903,2.0,1,0,1,1,True,Maven,1.8,4.12,True,True,386.0,2.0,8.0,2.0,2.0,2014-12-01 16:18:57+00:00,2021-03-18 11:18:00+00:00,2023-11-27 00:27:13+00:00,False,False
aug2/HRSystem,Java,0.947368,4,1,0.02205,0.0,0.0,0,10206,0.264476,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,968.0,0.0,0.0,0.0,0.0,2014-12-01 03:58:02+00:00,2014-12-09 02:57:53+00:00,2014-12-16 04:56:57+00:00,False,False
bekoeppel/flexjson,Java,0.968992,1,0,0.175306,0.0,0.0,1,8623,0.335534,1.0,0,0,1,1,True,Maven,1.5,4.8.1,True,True,944.0,6.0,4.0,0.0,6.0,2014-07-12 13:34:36+00:00,2024-03-31 14:15:00+00:00,2014-11-30 09:29:44+00:00,True,False
chrishenkel/spring-angularjs-tutorial-5-start,Java,0.939394,0,0,0.079605,0.0,0.0,1,6995,0.336249,2.0,0,0,1,1,True,Maven,1.6,4.11,True,True,239.0,2.0,2.0,0.0,2.0,2014-07-24 03:18:37+00:00,2015-09-07 17:02:44+00:00,2014-07-24 03:19:52+00:00,False,False
sevak-gh/isg,Java,0.970149,1,0,0.098301,51.0,0.0,0,7678,0.740077,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,403.0,0.0,0.0,0.0,0.0,2014-11-27 07:19:45+00:00,2017-04-15 04:23:20+00:00,2018-02-19 07:52:56+00:00,False,False
FIWARE-Middleware/KIARA,Java,0.961039,2,0,0.236052,53.0,0.0,1,20131,0.417856,0.0,1,1,1,1,True,Maven,1.7,4.10,True,True,8748.0,4.0,0.0,0.0,4.0,2014-11-17 15:26:52+00:00,2022-06-14 07:07:38+00:00,2016-12-02 06:55:40+00:00,False,False
arrk-jeevank/Spring-Example,Java,0.917355,1,0,0.367247,0.0,0.0,1,7905,0.484215,0.0,0,0,1,0,True,Maven,1.5,4.10,True,True,240.0,0.0,1.0,0.0,0.0,2014-11-25 10:07:00+00:00,2014-11-25 10:29:35+00:00,2014-11-25 10:29:35+00:00,False,False
Pullse/snackbar,Java,0.793103,1,0,0.125447,22.0,0.0,1,36149,0.203915,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,1164.0,0.0,0.0,0.0,0.0,2014-11-25 07:47:11+00:00,2015-01-09 15:17:02+00:00,2015-01-09 15:17:01+00:00,False,False
ruslanborisov/webcalendar,Java,0.959184,0,0,0.091398,0.0,0.0,0,11337,0.279694,0.0,0,0,1,0,True,Maven,1.8,4.4,True,True,872.0,0.0,0.0,0.0,0.0,2014-11-27 23:18:59+00:00,2014-11-27 23:19:11+00:00,2014-11-27 23:19:11+00:00,False,False
Lobedan/jira-api-wrapper,Java,0.9375,2,1,0.083286,0.0,0.0,0,11412,0.3066,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,456.0,0.0,0.0,0.0,0.0,2014-11-21 19:45:03+00:00,2014-12-04 18:07:59+00:00,2014-12-04 18:07:59+00:00,False,False
marjola3/spring-webapp-forum,Java,0.428571,1,0,0.111124,6.0,0.0,0,15790,0.260274,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,568.0,0.0,0.0,0.0,0.0,2014-11-20 20:48:25+00:00,2015-02-14 10:01:53+00:00,2015-07-29 18:29:24+00:00,False,False
dlwhitehurst/MusicRecital,Java,0.935829,1,0,0.349346,28.0,0.0,1,9102,0.210744,1.0,1,0,1,1,True,Maven,1.7,4.11,True,True,690.0,1.0,0.0,2.0,1.0,2014-11-22 06:29:00+00:00,2016-01-17 03:25:47+00:00,2016-03-09 18:44:02+00:00,False,False
skghtjr/calendar,Java,0.875,1,0,0.030743,0.0,0.0,1,10089,0.206972,0.0,0,0,1,0,True,Maven,1.6,4.7,True,True,412.0,0.0,0.0,0.0,0.0,2014-11-11 07:10:12+00:00,2014-11-30 13:42:25+00:00,2014-11-30 13:42:25+00:00,False,False
yboujallab/hang,Java,0.972973,2,0,0.217101,0.0,0.0,1,48070,0.341017,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,1936.0,1.0,0.0,0.0,1.0,2014-11-19 22:57:32+00:00,2020-08-29 19:05:13+00:00,2014-12-16 23:26:56+00:00,False,False
jxblum/codeprimate-api,Java,0.918919,1,0,0.357736,6.0,0.0,1,5255,0.343301,0.0,1,0,1,1,True,Maven,1.8,4.12,True,True,320.0,0.0,0.0,0.0,0.0,2014-11-09 23:23:26+00:00,2023-11-08 02:57:47+00:00,2015-11-06 18:44:22+00:00,True,False
flourscent/jollyday,Java,0.952381,1,0,0.272691,0.0,0.0,1,10917,0.375659,0.0,0,0,1,1,True,Maven,1.5,4.10,True,True,300.0,0.0,0.0,0.0,0.0,2014-11-19 01:00:15+00:00,2014-11-24 09:44:51+00:00,2014-11-24 09:44:51+00:00,False,False
evindj/Ebola,Java,0.727273,1,0,0.125319,0.0,0.0,1,15446,0.338521,0.0,0,0,1,1,True,Maven,1.7,4.12-beta-1,True,True,48588.0,0.0,0.0,0.0,0.0,2014-11-18 11:51:49+00:00,2016-03-04 00:40:26+00:00,2014-11-18 15:46:31+00:00,False,False
linux-operations/stream-lib,Java,1.0,1,0,0.240112,0.0,0.0,1,8762,0.403169,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,15675.0,0.0,0.0,0.0,0.0,2014-11-18 09:57:56+00:00,2017-07-02 16:27:11+00:00,2017-07-02 16:27:09+00:00,False,False
saltlab/FeedEx,Java,0.916667,1,0,0.321927,0.0,0.0,1,18833,0.237747,2.0,0,0,1,0,True,Maven,1.6,4.8.1,True,True,2885.0,7.0,3.0,0.0,7.0,2013-03-05 18:36:15+00:00,2022-11-07 03:39:32+00:00,2014-11-18 01:26:11+00:00,False,False
ExactTarget/fuel-java,Java,0.953488,1,0,0.202551,46.200001,2.4,1,10081,0.350143,15.0,1,1,1,1,True,Maven,1.6,4.12,True,True,8243.0,73.0,121.0,81.0,73.0,2013-06-30 16:41:05+00:00,2025-05-23 08:26:55+00:00,2022-08-11 18:56:03+00:00,True,False
ChangeVision/sysml4rtm,Java,0.86747,1,0,0.028959,5.25,0.0,1,7398,0.403315,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,3808.0,0.0,0.0,0.0,0.0,2014-11-14 00:25:08+00:00,2014-11-14 00:26:27+00:00,2014-11-14 01:35:22+00:00,False,False
psidnell/ofexport2,Java,0.973333,1,0,0.128121,76.333336,3.0,1,13698,0.379051,56.0,1,1,1,1,True,Maven,1.8,4.11,True,True,17934.0,114.0,11.0,4.0,114.0,2014-11-13 20:26:22+00:00,2024-11-04 09:09:03+00:00,2017-11-06 17:03:43+00:00,False,False
Stratio/stratio-connector-deep,Java,0.909091,3,0,0.287256,42.0,0.0,1,5302,0.519817,58.0,1,1,1,1,True,Maven,1.7,4.11,True,True,671.0,70.0,1.0,0.0,70.0,2014-09-16 08:58:15+00:00,2023-02-12 18:50:10+00:00,2016-06-21 15:44:22+00:00,True,False
sky6154/calendar,Java,0.9375,1,0,0.025224,0.0,0.0,1,14801,0.21286,0.0,0,0,1,0,True,Maven,1.6,4.7,True,True,380.0,0.0,0.0,0.0,0.0,2014-11-13 07:22:24+00:00,2014-11-20 07:38:19+00:00,2014-11-20 07:38:17+00:00,False,False
liuzhengyang/KanMeizi,Java,0.678571,1,0,0.085013,37.0,0.0,1,26388,0.219849,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,35068.0,0.0,0.0,0.0,0.0,2014-11-25 08:17:03+00:00,2019-11-03 14:35:47+00:00,2015-01-18 14:02:58+00:00,False,False
mxro/FileSync,Java,0.882353,1,1,0.018329,290.666656,0.0,0,6068,0.502746,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,4142.0,1.0,1.0,0.0,1.0,2014-11-13 02:15:19+00:00,2017-02-20 20:47:03+00:00,2017-11-01 23:17:22+00:00,False,False
acciente/oacc-core,Java,0.993243,1,0,0.144857,43.0,3.25,1,37730,0.684813,56.0,1,1,1,1,True,Maven,1.7,4.12,True,True,3583.0,106.0,25.0,6.0,106.0,2014-10-08 04:23:48+00:00,2025-05-06 11:48:10+00:00,2023-08-08 08:40:55+00:00,False,False
astina/console,Java,0.953125,1,0,0.027851,0.0,0.0,0,5614,0.264505,0.0,0,0,1,0,True,Maven,1.7,4.13.1,True,True,502.0,6.0,0.0,1.0,6.0,2014-11-11 15:20:18+00:00,2023-05-03 17:22:31+00:00,2020-10-19 07:54:20+00:00,False,False
jjlharrison/jollyday,Java,1.0,1,0,0.183108,6.631579,0.0,1,10475,0.482292,0.0,1,0,1,1,True,Maven,1.5,4.10,True,True,996.0,0.0,0.0,0.0,0.0,2014-11-12 00:43:06+00:00,2023-01-28 12:22:41+00:00,2014-11-12 01:32:54+00:00,True,False
bojantomic/jeff,Java,1.0,1,0,0.440205,0.0,0.0,1,12152,0.752996,0.0,0,0,1,0,True,Maven,1.5,4.11,True,True,298.0,1.0,11.0,0.0,1.0,2014-11-17 13:54:31+00:00,2023-05-07 15:24:43+00:00,2016-07-30 22:53:12+00:00,False,False
eclipsesource/J2V8,Java,0.962963,1,0,0.065136,28.833332,2.166667,1,10000,0.749138,214.0,1,1,1,1,True,Maven,1.6,4.12,True,True,4772.0,2588.0,362.0,170.0,2588.0,2014-08-03 17:29:54+00:00,2025-05-23 09:43:10+00:00,2022-10-25 20:02:03+00:00,False,False
mgormley/prim,Java,1.0,1,0,0.192617,0.363636,0.0,1,22395,0.293338,4.0,0,0,1,1,True,Maven,1.8,4.8,True,True,673.0,6.0,3.0,0.0,6.0,2014-06-21 00:41:38+00:00,2024-09-21 03:32:02+00:00,2017-07-06 13:11:59+00:00,False,False
AludraTest/aludratest,Java,0.968,1,1,0.384059,60.25,16.25,1,33849,0.282681,2.0,1,1,1,1,True,Maven,1.6,4.11,True,True,19661.0,9.0,13.0,3.0,9.0,2014-10-20 14:51:53+00:00,2021-10-28 13:11:15+00:00,2019-03-01 14:15:51+00:00,False,False
mhogrefe/wheels,Java,1.0,1,0,0.188975,70.5,0.0,0,22439,0.558755,2.0,0,0,1,0,True,Maven,1.8,4.11,True,True,6543.0,4.0,0.0,1.0,4.0,2014-10-03 01:50:01+00:00,2023-09-28 11:54:35+00:00,2020-10-13 00:35:16+00:00,False,False
freewebsys/java-large-file-uploader-demo,Java,0.938272,2,0,0.162507,0.0,0.0,0,6314,0.347023,22.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,352.0,153.0,134.0,2.0,153.0,2014-11-13 01:41:03+00:00,2024-10-19 08:59:13+00:00,2014-11-13 03:58:23+00:00,False,False
jeremyary/Stream2Grid,Java,0.777778,1,0,0.341773,0.0,0.0,1,17398,0.414617,0.0,0,0,1,0,True,Maven,1.7,4.8.2,True,True,1289.0,0.0,0.0,0.0,0.0,2014-11-06 23:11:51+00:00,2023-06-13 18:27:55+00:00,2014-11-11 21:31:44+00:00,True,False
GEOINT/keyhole,Java,0.882353,3,0,0.425814,7.25,0.75,1,5561,0.315333,0.0,1,1,1,1,True,Maven,1.8,4.11,True,True,2116.0,0.0,1.0,1.0,0.0,2014-10-29 09:56:25+00:00,2016-03-29 15:52:14+00:00,2015-03-10 13:00:34+00:00,False,False
globocom/galeb-router,Java,0.848276,1,0,0.396317,27.5,1.25,1,9187,0.284601,4.0,1,1,1,1,True,Maven,1.7,4.11,True,True,1908.0,4.0,1.0,0.0,4.0,2014-09-07 23:05:37+00:00,2025-05-02 16:03:34+00:00,2015-05-27 14:30:34+00:00,True,False
mapzen/open,Java,0.930769,2,1,0.030917,71.0,15.2,1,29892,0.470646,62.0,1,1,1,1,True,Maven,1.6,4.11,True,True,22897.0,65.0,25.0,0.0,65.0,2013-11-14 15:12:51+00:00,2024-06-08 16:18:22+00:00,2017-11-08 22:54:56+00:00,True,False
migsilvaz1/dp-14,Java,0.773585,2,0,0.126365,0.0,0.0,0,24718,0.219561,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,688.0,0.0,0.0,0.0,0.0,2014-11-24 10:06:59+00:00,2014-11-24 10:14:11+00:00,2014-12-13 16:26:05+00:00,False,False
autoschool/twister,Java,0.916667,3,1,0.011686,79.5,32.0,1,9657,0.228986,1.0,1,1,1,1,True,Maven,1.7,4.11,True,True,943.0,0.0,4.0,1.0,0.0,2014-11-13 11:17:48+00:00,2023-01-28 19:50:30+00:00,2015-02-04 12:49:13+00:00,True,False
posho/SanbesoStore,Java,0.876712,1,0,0.088223,3.666667,0.0,0,13334,0.217565,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,67926.0,0.0,0.0,1.0,0.0,2014-11-10 18:10:13+00:00,2015-02-18 00:16:52+00:00,2022-01-07 15:04:36+00:00,False,False
tdurieux/CrashGraph,Java,1.0,3,1,0.019319,0.0,0.0,0,5139,0.346416,0.0,0,0,1,1,True,Maven,1.7,4.13.1,True,True,196.0,4.0,0.0,0.0,4.0,2014-11-19 12:45:21+00:00,2023-07-04 10:55:17+00:00,2023-07-04 10:55:20+00:00,False,False
aceleradora6-tw/RegistroLivre,Java,0.95,4,0,0.026746,244.333328,3.0,1,13155,0.255534,12.0,1,1,1,1,True,Maven,1.7,4.11,True,True,20136.0,13.0,4.0,4.0,13.0,2014-11-04 18:38:50+00:00,2024-02-19 06:42:48+00:00,2015-03-03 17:33:19+00:00,False,False
eixom/zoeey,Java,0.957055,2,0,0.436665,0.162791,0.0,1,26897,0.349785,3.0,1,0,1,1,True,Maven,1.5,4.8.1,True,True,3056.0,9.0,1.0,0.0,9.0,2014-06-19 16:28:57+00:00,2019-01-10 11:11:12+00:00,2014-06-19 16:47:29+00:00,False,False
angeliski/vote-no-livro,Java,0.294118,1,0,0.168532,0.0,0.0,0,7729,0.340136,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,309.0,0.0,0.0,0.0,0.0,2014-10-29 22:11:00+00:00,2016-04-17 01:22:07+00:00,2016-04-17 01:22:05+00:00,False,False
johanlelan/lightweightCMISserver,Java,0.982143,2,1,0.240243,6.25,0.5,1,24222,0.41083,1.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,572.0,16.0,16.0,5.0,16.0,2014-11-02 10:59:37+00:00,2025-04-09 10:10:01+00:00,2024-10-29 10:20:43+00:00,False,False
KunkkaCoco/dsaij,Java,0.931818,1,0,0.076606,23.5,0.0,0,12230,0.252803,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,580.0,0.0,0.0,0.0,0.0,2014-11-02 07:37:14+00:00,2015-12-08 01:27:02+00:00,2015-01-16 02:47:56+00:00,False,False
datumbox/lpsolve,Java,1.0,1,0,0.399211,0.0,0.0,1,5640,0.704559,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,1900.0,9.0,12.0,1.0,9.0,2014-11-05 00:13:44+00:00,2024-08-05 11:56:15+00:00,2014-11-09 17:56:00+00:00,False,False
jjYBdx4IL/misc-tests,Java,0.75,1,1,0.013886,0.0,0.0,0,16833,0.369565,0.0,0,0,1,1,True,Maven,1.7,4.12,True,True,150.0,0.0,0.0,0.0,0.0,2014-11-01 20:48:28+00:00,2019-02-19 22:18:35+00:00,2019-02-19 22:18:33+00:00,False,False
chrishenkel/spring-angularjs-tutorial-3,Java,0.6,1,0,0.084256,0.0,0.0,1,5543,0.27027,3.0,0,0,1,1,True,Maven,1.6,4.11,True,True,160.0,5.0,4.0,0.0,5.0,2014-06-20 12:30:19+00:00,2018-06-12 14:03:09+00:00,2014-06-20 12:30:27+00:00,False,False
tomgibara/bits,Java,1.0,1,0,0.25856,0.0,0.0,1,5550,0.272287,1.0,0,0,1,0,True,Maven,1.8,4.11,True,True,547.0,27.0,4.0,3.0,27.0,2014-11-01 01:57:07+00:00,2023-04-12 17:51:13+00:00,2020-10-13 02:48:59+00:00,False,False
netceteragroup/trema-core,Java,1.0,2,1,0.066943,13.25,3.0,1,26338,0.345792,0.0,1,1,1,1,True,Maven,1.8,5.8.2,True,True,245.0,4.0,3.0,15.0,4.0,2014-10-30 21:02:34+00:00,2025-01-20 15:16:30+00:00,2022-06-29 16:56:34+00:00,False,False
Abhino/RunMyErrand,Java,0.864865,4,0,0.075167,5.0,0.0,1,11201,0.281073,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,28328.0,0.0,0.0,0.0,0.0,2015-02-22 23:13:45+00:00,2015-04-16 22:29:27+00:00,2015-02-22 23:28:06+00:00,False,False
CheslavGolubetsky/smscredit,Java,0.811321,2,0,0.03311,0.0,0.0,0,6132,0.351938,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,328.0,0.0,0.0,0.0,0.0,2014-10-27 22:05:13+00:00,2014-10-27 22:23:17+00:00,2014-10-28 19:58:34+00:00,False,False
mjjaniec/car-expert,Java,0.529412,2,0,0.465497,17.0,0.0,0,17599,0.223684,0.0,1,0,1,0,True,Maven,1.7,4.11,True,True,2356.0,0.0,0.0,0.0,0.0,2014-10-26 12:07:33+00:00,2014-11-26 14:27:41+00:00,2014-11-26 14:27:40+00:00,False,False
rapasoft/jOOQSession,Java,0.428571,1,0,0.009189,0.0,0.0,0,6179,0.698864,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,2520.0,0.0,0.0,0.0,0.0,2014-10-26 09:53:27+00:00,2014-10-26 09:54:02+00:00,2014-11-07 06:19:55+00:00,False,False
vincentk/joptimizer,Java,0.964706,1,1,0.207492,0.0,0.0,1,22323,0.390505,3.0,0,0,1,1,True,Maven,1.7,4.11,True,True,1017.0,8.0,11.0,1.0,8.0,2014-10-25 17:30:15+00:00,2025-04-07 07:37:54+00:00,2022-07-27 16:54:37+00:00,True,False
maxapryg/UITest,Java,0.851429,2,1,0.124968,61.111111,0.0,0,6820,0.265401,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,5767.0,0.0,1.0,0.0,0.0,2014-10-24 11:52:34+00:00,2019-09-17 07:34:21+00:00,2017-06-01 12:47:19+00:00,False,False
DigiCom-POT/NLS,Java,0.432432,1,1,0.322175,54.0,0.0,1,48207,0.321374,1.0,1,0,1,1,True,Maven,1.8,4.11,True,True,66223.0,5.0,8.0,4.0,5.0,2014-10-24 10:35:15+00:00,2018-06-07 13:23:46+00:00,2022-07-01 20:37:35+00:00,False,False
wyldebeast-wunderliebe/socrates,Java,1.0,1,0,0.439316,2.75,0.0,1,12610,0.453204,0.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,326.0,0.0,0.0,0.0,0.0,2014-10-23 08:45:40+00:00,2015-03-13 16:20:08+00:00,2015-12-04 14:56:56+00:00,False,False
weikai77/fdb,Java,1.0,1,0,0.150754,5.0,0.0,0,6698,0.386868,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,200.0,0.0,0.0,0.0,0.0,2014-09-02 05:58:28+00:00,2014-09-02 05:58:51+00:00,2014-10-23 07:19:45+00:00,False,False
zsniper/SwordSpa-Server,Java,0.166667,2,0,0.016617,0.0,0.0,1,30234,0.48,0.0,1,0,1,0,True,Maven,1.7,4.11,True,True,992.0,0.0,0.0,0.0,0.0,2014-10-09 20:41:28+00:00,2014-10-10 14:14:20+00:00,2014-11-04 05:26:56+00:00,False,False
sscdotopen/aim3,Java,1.0,2,0,0.028576,14.0,1.0,1,11226,0.376957,3.0,1,1,1,1,True,Maven,1.6,4.8.1,True,True,11401.0,4.0,13.0,2.0,4.0,2014-10-21 14:41:02+00:00,2018-11-22 18:46:59+00:00,2015-06-24 11:01:01+00:00,False,False
