repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
pablogrisafi1975/powermock-legacy,Java,0.982143,1,0,0.405148,0.0,0.0,1,8616,0.25288,0.0,0,0,1,0,True,Unknown,,,,,6052.0,0.0,0.0,1.0,0.0,2015-03-16 14:12:47+00:00,2015-03-18 09:34:15+00:00,2015-03-18 09:34:15+00:00,False,False
JannieP/ClientServerSocketDemo,Java,0.769231,1,0,0.220976,0.0,0.0,0,15966,0.289735,0.0,0,0,1,0,True,Unknown,,,,,684.0,0.0,0.0,0.0,0.0,2014-03-06 18:50:01+00:00,2015-03-17 19:09:19+00:00,2015-03-17 19:09:19+00:00,False,False
objectify/objectify,Java,0.976879,0,1,0.292296,0.0,0.0,1,17665,0.457167,316.0,0,0,1,1,True,Maven,,5.10.1,True,True,27642.0,730.0,161.0,73.0,730.0,2012-06-12 17:13:42+00:00,2025-03-16 19:53:52+00:00,2025-01-12 05:57:28+00:00,False,False
kondziu/Atomic-RMI,Java,0.968085,1,0,0.28995,0.0,0.0,1,5227,0.69376,0.0,0,0,1,0,True,Ant,,,,,9798.0,2.0,0.0,0.0,2.0,2015-03-17 16:28:52+00:00,2017-11-19 08:46:31+00:00,2017-02-01 22:30:11+00:00,False,False
nkxiaochuan/powermock,Java,0.985093,0,0,0.375102,0.0,0.0,1,42016,0.482251,1.0,0,0,1,0,True,Maven,1.5,,False,False,179428.0,1.0,0.0,218.0,1.0,2015-03-19 01:43:15+00:00,2015-03-19 02:22:59+00:00,2015-03-19 01:55:56+00:00,False,False
bodar/lazyrecords,Java,1.0,2,0,0.003427,0.0,0.0,0,13132,0.263395,2.0,0,0,1,0,True,Unknown,,,,,5500.0,8.0,4.0,5.0,8.0,2015-03-14 09:08:07+00:00,2023-03-15 11:24:00+00:00,2016-03-30 05:34:27+00:00,False,False
WhisperSystems/libaxolotl-j2me,Java,1.0,1,0,0.194436,0.0,0.0,1,8204,0.201872,4.0,0,0,1,0,True,Maven,1.2,3.7,True,True,299.0,17.0,20.0,1.0,17.0,2015-02-10 23:15:30+00:00,2025-03-04 21:49:08+00:00,2015-09-15 21:51:12+00:00,True,False
nativelibs4java/BridJ,Java,0.921875,1,1,0.294461,11.181818,1.181818,1,37028,0.232199,92.0,1,1,1,1,True,Maven,,4.13.2,True,True,24491.0,305.0,76.0,93.0,305.0,2015-03-08 15:59:36+00:00,2025-04-25 20:54:23+00:00,2024-06-29 02:04:49+00:00,False,False
pavansn/soen-6441-team-8-incursion-defense-game,Java,0.929825,1,0,0.198347,0.0,0.0,0,44011,0.203892,0.0,0,0,1,0,True,Unknown,,,,,4248.0,0.0,0.0,0.0,0.0,2015-03-16 22:07:18+00:00,2015-06-02 15:18:49+00:00,2015-06-02 15:19:36+00:00,False,False
ngageoint/elasticgeo,Java,0.935484,2,1,0.126321,0.0,0.0,1,5561,0.406797,30.0,1,0,1,1,True,Maven,1.8,,False,False,1393.0,169.0,85.0,18.0,169.0,2015-03-17 14:27:25+00:00,2024-11-14 03:04:18+00:00,2022-05-25 23:17:05+00:00,False,False
bill-brown/rsspect,Java,1.0,1,0,0.110948,0.0,0.0,1,35840,0.339479,0.0,0,0,1,1,True,Maven,1.6,4.7,True,True,700.0,0.0,0.0,0.0,0.0,2015-03-16 15:33:14+00:00,2021-04-15 15:02:03+00:00,2015-03-17 15:39:30+00:00,False,False
ikonkere/wrenched,Java,0.939394,1,0,0.165965,0.0,0.0,1,5360,0.269638,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
gavioto/db-svg,Java,0.984375,1,0,0.3218,0.0,0.0,1,9655,0.540904,0.0,0,0,1,0,True,Maven,,,True,True,13800.0,0.0,0.0,3.0,0.0,2015-03-16 22:44:34+00:00,2015-03-17 14:49:21+00:00,2015-03-17 14:49:21+00:00,False,False
claudemartin/enum-bit-set,Java,0.952381,1,0,0.27945,0.0,0.0,0,5340,0.527269,2.0,0,0,1,0,True,Unknown,,,,,769.0,8.0,3.0,2.0,8.0,2015-03-15 12:19:14+00:00,2025-01-11 13:41:09+00:00,2020-01-22 07:03:20+00:00,False,False
Pojo-ict/banking-jee-demo,Java,0.933333,2,0,0.170552,6.0,0.0,0,6762,0.45969,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
michalbali/droolsbook,Java,0.971429,1,0,0.131856,0.0,0.0,1,7041,0.43973,4.0,0,0,1,1,True,Unknown,,,,,1556.0,8.0,4.0,7.0,8.0,2015-03-14 20:33:00+00:00,2020-10-07 10:38:22+00:00,2015-09-04 09:50:11+00:00,False,False
inspire-software/geda-genericdto,Java,0.993475,1,0,0.323247,0.0,0.0,1,35719,0.52417,6.0,0,0,1,0,True,Maven,1.7,,False,False,3235.0,22.0,7.0,5.0,22.0,2015-03-18 19:18:47+00:00,2024-01-13 23:53:33+00:00,2022-12-16 05:21:07+00:00,False,False
abidk/mutable-password,Java,0.946667,1,0,0.277723,0.0,0.0,1,8719,0.247346,0.0,0,0,1,0,True,Maven,1.6,4.10,True,False,123148.0,0.0,0.0,1.0,0.0,2015-03-16 19:44:30+00:00,2015-03-16 19:56:28+00:00,2015-03-16 19:56:27+00:00,False,False
aisrael/acuity-commons,Java,0.780538,1,0,0.490157,0.0,0.0,1,6515,0.312801,0.0,0,0,1,0,True,Unknown,,,,,2504.0,0.0,0.0,0.0,0.0,2015-03-14 10:43:08+00:00,2023-01-28 10:05:05+00:00,2015-03-14 12:46:32+00:00,True,False
iura82/catalinaj,Java,0.72043,0,0,0.211585,0.0,0.0,0,15410,0.213413,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
siege1313/SonataOfMisfortune,Java,0.982456,1,0,0.31053,0.0,0.0,0,14392,0.207893,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
alistairrutherford/trader-rater,Java,0.985915,1,0,0.10793,0.0,0.0,1,12340,0.209139,0.0,0,0,1,1,True,Maven,1.8,4.5,False,False,307.0,0.0,0.0,0.0,0.0,2015-03-16 19:43:45+00:00,2016-03-09 23:41:20+00:00,2016-03-17 23:56:28+00:00,False,False
goneall/SpdxEclipsePlugin,Java,0.978723,1,0,0.174611,0.0,0.0,1,8121,0.222459,0.0,0,0,1,0,True,Unknown,,,,,24912.0,0.0,1.0,0.0,0.0,2015-03-18 05:10:06+00:00,2019-05-24 17:50:48+00:00,2015-03-18 05:17:20+00:00,False,False
sorend/fuzzy4j,Java,1.0,1,1,0.49902,0.0,0.0,1,5872,0.32908,3.0,0,0,1,1,True,Gradle,,,,,342.0,21.0,8.0,1.0,21.0,2015-03-18 04:28:52+00:00,2025-04-08 09:20:08+00:00,2025-05-22 14:52:21+00:00,False,False
hongyan99/chart-faces,Java,0.96831,1,0,0.192254,0.0,0.0,1,29896,0.292422,0.0,0,0,1,1,True,Unknown,,,,,1120.0,1.0,0.0,0.0,1.0,2015-03-18 05:15:27+00:00,2024-03-02 23:25:11+00:00,2015-03-18 06:13:23+00:00,False,False
GlenKPeterson/J-cicle,Java,1.0,1,0,0.29068,0.0,0.0,1,5027,0.361698,59.0,0,0,1,1,True,Maven,11.0,5.9.0,True,True,4216.0,315.0,26.0,11.0,315.0,2014-02-02 17:44:36+00:00,2025-05-03 12:42:20+00:00,2024-12-30 22:17:19+00:00,False,False
pcdejager/f-worldgen,Java,0.848315,1,0,0.277949,0.0,0.0,0,6580,0.543369,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
erwah/scimproxy,Java,0.969697,1,0,0.135648,0.0,0.0,1,48188,0.226941,1.0,0,0,1,1,True,Unknown,,,,,6822.0,1.0,0.0,3.0,1.0,2015-03-17 20:48:45+00:00,2016-01-15 11:46:05+00:00,2016-07-01 18:44:12+00:00,False,False
AlbanAndrieu/nabla-databases,Java,0.7875,1,0,0.234933,0.0,0.0,1,9333,0.222488,1.0,0,0,1,0,True,Maven,,,False,False,3021.0,1.0,0.0,0.0,1.0,2015-03-18 13:08:00+00:00,2020-04-20 18:35:47+00:00,2020-04-20 18:35:44+00:00,False,False
samklr/hbc-tweets,Java,0.97561,1,1,0.199639,0.0,0.0,1,5998,0.324424,1.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
ChioukhLyes/computers-database,Java,0.702703,1,0,0.092838,0.0,0.0,0,14454,0.244583,0.0,0,0,1,0,True,Maven,1.8,4.12,False,False,924.0,0.0,0.0,0.0,0.0,2015-03-18 09:04:41+00:00,2017-08-12 13:46:16+00:00,2017-08-12 13:46:14+00:00,False,False
itruett/workspacemechanic,Java,0.929688,2,0,0.282703,5.744681,0.0,1,8576,0.201586,0.0,1,0,1,1,True,Unknown,,,,,9750.0,0.0,1.0,0.0,0.0,2015-03-17 13:54:08+00:00,2015-03-17 13:54:37+00:00,2015-03-17 13:54:37+00:00,False,False
quickhack/weibo-api-playgroud,Java,0.978261,1,0,0.314604,0.0,0.0,1,13243,0.210138,0.0,0,0,1,0,True,Maven,,4.11,True,True,296.0,0.0,0.0,0.0,0.0,2015-03-15 13:28:50+00:00,2015-03-15 14:40:15+00:00,2015-03-15 14:40:15+00:00,False,False
mvolkmann/waxy,Java,0.965517,1,0,0.334236,0.0,0.0,1,5429,0.635818,0.0,0,0,1,0,True,Unknown,,,,,5736.0,2.0,0.0,15.0,2.0,2015-03-13 23:34:35+00:00,2024-03-07 23:37:43+00:00,2015-03-14 17:15:27+00:00,False,False
sarvex/Algorithms,Java,1.0,1,0,0.243009,0.0,0.0,0,5145,0.324649,0.0,0,0,1,0,True,Unknown,,,,,90.0,0.0,0.0,1.0,0.0,2015-03-17 10:35:42+00:00,2023-05-07 14:35:28+00:00,2023-05-14 05:43:41+00:00,False,False
prathapr660/prathap,Java,0.721429,1,0,0.09892,4.361702,0.0,1,9583,0.397705,0.0,1,0,1,1,True,Maven,,,False,False,15244.0,0.0,0.0,0.0,0.0,2015-03-17 19:39:35+00:00,2015-03-17 19:40:10+00:00,2015-03-17 19:40:10+00:00,False,False
dfish3r/vt-crypt,Java,1.0,2,0,0.402377,2.145455,0.0,1,11968,0.260071,0.0,1,0,1,1,True,Maven,1.6,,True,True,1620.0,0.0,0.0,0.0,0.0,2015-03-17 19:35:58+00:00,2015-03-17 19:40:39+00:00,2015-03-17 19:40:47+00:00,False,False
dfish3r/vt-ldap,Java,0.969283,1,0,0.390079,13.84375,0.0,1,22227,0.272719,0.0,1,0,1,1,True,Maven,1.6,,True,True,1952.0,0.0,0.0,0.0,0.0,2015-03-17 19:09:39+00:00,2024-05-15 11:53:17+00:00,2015-03-17 19:11:04+00:00,True,False
chb0github/ariadne,Java,1.0,1,0,0.338847,0.0,0.0,1,5198,0.276771,1.0,0,0,1,0,True,Maven,1.7,4.11,True,True,139.0,2.0,0.0,0.0,2.0,2012-03-23 07:59:39+00:00,2017-03-31 16:24:51+00:00,2017-03-31 16:27:50+00:00,False,False
eduardb/volley,Java,0.975,1,0,0.352175,0.857143,0.0,1,5294,0.317995,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,1528.0,0.0,0.0,0.0,0.0,2015-03-16 09:18:47+00:00,2023-01-28 12:22:47+00:00,2015-03-16 10:01:13+00:00,True,False
jatindersthind/gbp_dummy_renderer,Java,0.959677,1,0,0.168554,0.0,0.0,1,17698,0.27927,0.0,0,0,1,1,True,Unknown,,,,,292.0,0.0,0.0,0.0,0.0,2015-03-17 10:01:48+00:00,2015-03-17 10:03:15+00:00,2015-03-17 10:03:14+00:00,False,False
billgql/jpa,Java,0.90099,1,0,0.0353,0.0,0.0,1,9487,0.25286,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
jatindersinghthind/groupbasedpolicy_dummy_renderer,Java,0.959677,1,0,0.168554,0.0,0.0,1,17698,0.27927,0.0,0,0,1,1,True,Unknown,,,,,320.0,0.0,0.0,0.0,0.0,2015-03-17 08:59:30+00:00,2015-03-17 09:57:57+00:00,2015-03-17 09:57:56+00:00,False,False
pastekit/twist,Java,0.840426,1,1,0.283687,20.6,5.3,1,5883,0.232079,17.0,1,1,1,1,True,Maven,1.7,4.10,True,True,755.0,18.0,8.0,7.0,18.0,2013-04-25 20:47:45+00:00,2021-03-29 20:11:09+00:00,2017-02-26 04:32:17+00:00,False,False
guptadipanshu/UI-and-Web,Java,0.726027,1,0,0.061004,0.0,0.0,0,21905,0.422844,0.0,0,0,1,0,True,Unknown,,,,,1864.0,0.0,0.0,0.0,0.0,2015-03-17 06:08:33+00:00,2015-08-23 23:27:57+00:00,2015-03-17 17:48:01+00:00,False,False
zuoyebushiwo/fastdfs_client_java_v1.24,Java,0.9375,1,0,0.250471,0.0,0.0,0,6368,0.26113,0.0,0,0,1,0,True,Unknown,,,,,324.0,0.0,0.0,0.0,0.0,2015-03-17 01:22:51+00:00,2015-03-17 01:38:38+00:00,2015-03-17 01:38:38+00:00,False,False
Kyle-Doud/RFInD,Java,0.953488,1,0,0.276999,0.0,0.0,1,7645,0.313211,0.0,0,0,1,1,True,Gradle,,,,,1064.0,0.0,0.0,0.0,0.0,2015-03-16 23:50:57+00:00,2015-04-30 06:27:27+00:00,2015-04-30 06:27:26+00:00,False,False
plopin/plopin_git,Java,0.714286,1,0,0.201654,0.0,0.0,1,7435,0.582031,0.0,0,0,1,1,True,SBT,,,,,1208.0,0.0,0.0,0.0,0.0,2015-03-17 22:19:36+00:00,2015-03-17 23:05:13+00:00,2015-03-17 23:05:13+00:00,False,False
Home-Spring/AddressBook-2,Java,0.964286,1,0,0.441426,0.0,0.0,1,31827,0.314059,0.0,0,0,1,0,True,Maven,,4.11,True,True,772.0,0.0,0.0,0.0,0.0,2015-03-20 12:47:23+00:00,2015-03-20 12:48:39+00:00,2015-03-20 12:48:39+00:00,False,False
PRIDE-Proteomes/pipeline,Java,0.933333,2,0,0.162596,0.333333,0.0,1,5111,0.585809,0.0,1,0,1,1,True,Maven,1.7,,True,True,55652.0,0.0,0.0,0.0,0.0,2015-03-17 09:45:22+00:00,2015-05-01 16:24:29+00:00,2016-08-18 13:30:17+00:00,False,False
bluebibi/springframe,Java,0.666667,1,0,0.019598,0.0,0.0,0,11256,0.267606,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,452.0,0.0,1.0,0.0,0.0,2015-03-17 05:01:51+00:00,2015-05-06 05:01:41+00:00,2015-05-06 05:01:40+00:00,False,False
cszhangshen/Potholes,Java,1.0,1,0,0.287139,0.0,0.0,0,7361,0.505638,0.0,0,0,1,0,True,Unknown,,,,,5752.0,0.0,0.0,0.0,0.0,2015-03-16 18:13:59+00:00,2015-03-16 18:35:56+00:00,2015-03-16 18:35:55+00:00,False,False
fizzed/rocker,Java,0.986486,1,0,0.247444,0.0,0.0,1,6741,0.256883,27.0,0,0,1,0,True,Maven,1.8,4.13.1,False,False,5737.0,766.0,92.0,46.0,766.0,2015-03-17 23:52:08+00:00,2025-05-20 00:09:18+00:00,2025-01-23 14:29:53+00:00,False,False
mazandr/server-mmo,Java,0.925926,1,0,0.069521,0.0,0.0,0,14602,0.233836,0.0,0,0,1,0,True,Unknown,,,,,296.0,0.0,0.0,0.0,0.0,2015-03-16 16:30:49+00:00,2015-03-17 11:02:02+00:00,2015-03-17 11:02:00+00:00,False,False
michael-borkowski/prefetch-simulation,Java,1.0,1,1,0.059583,0.0,0.0,0,5825,0.466165,0.0,0,0,1,1,True,Unknown,,,,,532.0,1.0,0.0,0.0,1.0,2015-03-16 16:57:26+00:00,2024-12-09 19:53:51+00:00,2015-04-27 18:26:36+00:00,False,False
sundylgz/mybatis,Java,0.65625,1,0,0.05622,0.0,0.0,0,5288,0.307488,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
google-code/any23,Java,0.895062,1,0,0.22958,0.0,0.0,1,48071,0.325376,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
CyanogenMod/android_external_square_okhttp,Java,0.995575,3,1,0.185308,55.870968,0.0,1,40311,0.523161,0.0,1,1,1,1,True,Maven,1.7,4.11,False,False,7980.0,0.0,4.0,0.0,0.0,2015-03-16 22:26:10+00:00,2017-04-03 17:53:43+00:00,2015-03-16 23:27:07+00:00,False,False
CyanogenMod/android_external_square_okio,Java,0.97619,2,1,0.213743,6.888889,0.0,1,6724,0.471036,0.0,1,1,1,1,True,Maven,1.7,4.11,False,False,518.0,0.0,5.0,1.0,0.0,2015-03-16 22:25:50+00:00,2017-04-03 17:53:43+00:00,2020-10-13 10:13:36+00:00,False,False
brango/KitchenManagerSuite,Java,0.851351,2,0,0.132184,42.333332,0.0,1,16704,0.381672,0.0,1,1,1,1,False,Unknown,,,,,,,,,,,,,,
svendiedrichsen/jollyday,Java,1.0,1,0,0.183139,2.526316,0.0,1,10455,0.483694,23.0,1,0,1,1,True,Maven,11.0,5.7.2,True,True,1676.0,191.0,114.0,36.0,191.0,2015-03-16 22:25:54+00:00,2025-04-14 09:14:57+00:00,2024-05-01 16:41:30+00:00,False,False
phillipsic/SeleniumDriverFramework,Java,0.942197,2,0,0.0427,50.777779,0.555556,0,6257,0.297429,1.0,1,1,1,1,True,Maven,1.6,4.10,True,True,59385.0,1.0,1.0,7.0,1.0,2015-03-17 19:52:54+00:00,2017-03-07 09:43:53+00:00,2017-03-07 09:43:49+00:00,False,False
pkryger/weathericm,Java,0.933333,1,0,0.284031,26.5,0.0,1,11061,0.615811,0.0,1,0,1,1,True,Unknown,,,,,800.0,0.0,0.0,0.0,0.0,2015-03-14 10:55:09+00:00,2015-03-14 10:57:42+00:00,2015-03-14 10:57:41+00:00,False,False
google-code/beast-tool,Java,0.957746,1,0,0.349922,0.0,0.0,1,5398,0.393339,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
ralfstuckert/jslipc,Java,0.977273,1,0,0.126913,0.0,0.0,1,7661,0.561019,0.0,0,0,1,1,True,Unknown,,,,,704.0,1.0,0.0,0.0,1.0,2015-03-15 12:03:18+00:00,2022-11-02 08:27:16+00:00,2017-03-24 07:14:20+00:00,False,False
tst2005googlecode/step2,Java,0.968182,0,0,0.25332,0.0,0.0,1,18929,0.2188,1.0,0,0,1,0,True,Unknown,,,,,125748.0,1.0,0.0,41.0,1.0,2015-03-16 09:26:15+00:00,2018-06-26 10:14:35+00:00,2015-03-16 09:33:49+00:00,False,False
77ilogin/training,Java,0.976285,1,0,0.398878,0.0,0.0,1,42236,0.563693,0.0,0,0,1,0,True,Maven,1.5,3.8.1,True,True,1364.0,0.0,0.0,1.0,0.0,2015-03-16 14:23:31+00:00,2015-03-16 14:28:50+00:00,2016-03-09 18:56:59+00:00,False,False
damiana/vote-no-livro,Java,0.9,1,0,0.031379,0.0,0.0,1,9417,0.219178,0.0,0,0,1,0,True,Unknown,,,,,1520.0,0.0,0.0,0.0,0.0,2015-03-15 20:36:19+00:00,2015-03-17 02:26:11+00:00,2015-03-17 02:26:11+00:00,False,False
google-code/architecturerules,Java,0.747664,1,0,0.336884,0.0,0.0,1,7918,0.485065,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
google-code/b-kinect,Java,0.986577,1,0,0.105624,0.0,0.0,0,11485,0.293984,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
liespies5/GSO3-github,Java,0.387097,2,0,0.173315,0.0,0.0,0,9554,0.651376,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
psycho-ir/commons,Java,0.846491,1,0,0.148251,0.0,0.0,0,33185,0.253632,0.0,0,0,1,0,True,Maven,,,False,False,980.0,0.0,0.0,0.0,0.0,2015-03-15 12:12:27+00:00,2015-03-15 12:16:32+00:00,2015-03-15 12:16:31+00:00,False,False
kfishster/JGraphT_Jenkins,Java,1.0,1,0,0.462219,0.0,0.0,1,26936,0.245721,0.0,0,0,1,0,True,Maven,1.6,4.10,False,False,636.0,0.0,0.0,0.0,0.0,2015-03-14 20:59:25+00:00,2015-03-17 02:10:42+00:00,2015-03-17 21:25:07+00:00,False,False
mfdeph/gitiles,Java,1.0,0,0,0.145974,0.0,0.0,1,6184,0.264148,0.0,0,0,1,1,True,Maven,1.6,3.8.1,False,False,252.0,0.0,0.0,47.0,0.0,2015-03-17 12:47:18+00:00,2015-04-23 08:30:26+00:00,2015-03-17 12:50:14+00:00,False,False
InCornito/GoogleAppConference,Java,0.9375,1,0,0.09614,0.0,0.0,1,8621,0.365008,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,636.0,0.0,0.0,0.0,0.0,2015-03-16 13:13:49+00:00,2023-01-28 19:25:35+00:00,2015-03-24 11:29:48+00:00,True,False
DimitrisAndreou/memory-measurer,Java,0.8,1,0,0.112216,0.0,0.0,1,7856,0.608738,19.0,0,0,1,1,True,Ant,,,,,3624.0,275.0,83.0,11.0,275.0,2015-03-13 23:53:58+00:00,2025-05-23 02:24:17+00:00,2017-05-30 12:14:53+00:00,False,False
sallustfire/methylation_sample,Java,0.977011,1,0,0.066331,0.153846,0.0,0,9481,0.211746,0.0,0,0,1,0,True,Gradle,,,,,18444.0,0.0,0.0,0.0,0.0,2015-03-14 22:43:22+00:00,2015-03-14 23:19:55+00:00,2015-03-14 23:19:54+00:00,False,False
kgooble/goobleprojects,Java,0.988024,1,0,0.138313,16.428572,0.0,0,17880,0.291958,0.0,0,0,1,0,True,Unknown,,,,,38636.0,0.0,0.0,0.0,0.0,2015-03-14 22:35:35+00:00,2015-03-14 22:48:31+00:00,2015-03-14 22:48:29+00:00,False,False
PPCDroid/packages-providers-calendarprovider,Java,1.0,5,0,0.190635,6.444444,0.0,1,11741,0.319645,0.0,1,1,1,1,True,Unknown,,,,,1512.0,0.0,1.0,0.0,0.0,2015-03-14 12:11:47+00:00,2023-06-07 19:21:00+00:00,2015-03-14 12:11:50+00:00,True,False
zhebiewang/likeitboo,Java,0.5,2,0,0.111048,0.0,0.0,0,15698,0.295082,0.0,0,0,1,0,True,Unknown,,,,,504.0,0.0,0.0,1.0,0.0,2015-03-17 05:31:39+00:00,2015-04-06 08:04:19+00:00,2015-04-06 08:04:18+00:00,False,False
PPCDroid/packages-apps-globalsearch,Java,0.980769,5,0,0.289718,79.0,0.0,1,7699,0.30027,0.0,1,0,1,1,True,Unknown,,,,,548.0,0.0,1.0,0.0,0.0,2015-03-14 12:08:40+00:00,2023-06-07 19:20:43+00:00,2015-03-14 12:08:44+00:00,True,False
jayqsg/Scripts_17th-March,Java,1.0,1,0,0.09696,0.0,0.0,0,25994,0.678003,0.0,0,0,1,0,True,Unknown,,,,,360.0,0.0,0.0,0.0,0.0,2015-03-17 06:27:11+00:00,2015-03-17 09:51:07+00:00,2015-03-17 09:51:06+00:00,False,False
UdayKumarNettem/Test,Java,1.0,1,1,0.422981,0.0,0.0,1,5886,0.217942,0.0,0,0,1,1,True,Maven,1.8,4.11,True,True,814.0,0.0,0.0,0.0,0.0,2015-03-16 04:10:46+00:00,2016-07-28 11:01:39+00:00,2016-07-30 14:53:27+00:00,False,False
google-code/big-oh,Java,0.923611,1,0,0.378789,0.0,0.0,1,8795,0.305782,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
JavaMoney/javamoney-moneta-bp,Java,0.907692,2,1,0.384111,0.0,0.0,1,12791,0.388718,1.0,1,0,1,1,True,Maven,,,True,True,2024.0,9.0,14.0,0.0,9.0,2015-03-11 07:25:00+00:00,2023-01-28 03:57:27+00:00,2021-06-27 01:19:56+00:00,True,False
KevinMcIntyre/PlayFrameworkExample,Java,0.857143,2,0,0.101429,0.0,0.0,1,15917,0.238806,1.0,1,0,1,1,True,SBT,,,,,1267.0,2.0,0.0,1.0,2.0,2015-03-16 19:33:51+00:00,2017-02-23 08:11:26+00:00,2016-09-10 03:44:27+00:00,False,False
MJuma/ProjectTetris,Java,0.909091,1,0,0.283477,0.0,0.0,0,6013,0.227273,0.0,0,0,1,0,True,Unknown,,,,,492.0,0.0,0.0,0.0,0.0,2015-03-16 05:01:15+00:00,2015-03-16 20:10:47+00:00,2015-03-16 20:10:47+00:00,False,False
sistradu/geo-picture-service,Java,0.927273,0,0,0.227692,0.0,0.0,0,12789,0.254696,0.0,0,0,1,0,True,Unknown,,,,,22212.0,0.0,0.0,0.0,0.0,2015-03-14 19:05:07+00:00,2015-03-14 21:22:23+00:00,2015-03-14 19:15:56+00:00,False,False
Sinjonathan/carTP2,Java,0.962963,2,0,0.222055,0.0,0.0,0,13422,0.211316,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
pytlyk/practice7,Java,0.833333,1,0,0.083698,0.0,0.0,1,9038,0.404976,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,17260.0,0.0,0.0,0.0,0.0,2015-03-14 18:24:34+00:00,2015-03-14 18:31:34+00:00,2015-03-14 18:31:33+00:00,False,False
google-code/bai1prp1,Java,0.990476,1,0,0.257627,0.0,0.0,0,12225,0.390239,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
e-Contract/eid-applet,Java,0.901478,1,0,0.209076,0.0,0.0,1,48159,0.3446,11.0,0,0,1,1,True,Maven,1.6,4.8.2,False,False,4510.0,21.0,14.0,8.0,21.0,2015-03-16 09:16:12+00:00,2025-04-05 09:38:33+00:00,2018-03-26 16:27:06+00:00,True,False
venci78/project,Java,0.771739,1,0,0.230205,0.0,0.0,0,5516,0.219575,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
google-code/ant-util,Java,1.0,1,0,0.242058,0.0,0.0,1,10978,0.596473,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
mukatee/osmo,Java,0.966469,1,0,0.16392,0.0,0.0,1,42090,0.221796,11.0,0,0,1,0,True,Unknown,,,,,45883.0,34.0,8.0,0.0,34.0,2015-03-13 23:38:22+00:00,2024-07-26 14:14:23+00:00,2021-12-19 14:48:03+00:00,False,False
robert0714/2014_rl_web_selenium_demo,Java,0.922078,1,0,0.252174,48.599998,0.0,0,10068,0.233243,0.0,0,0,1,0,True,Maven,1.8,4.13.2,True,True,2895.0,0.0,0.0,5.0,0.0,2015-03-16 02:12:18+00:00,2023-06-27 07:56:53+00:00,2023-06-27 07:56:47+00:00,False,False
CodeMagik/myWebApp,Java,0.571429,2,0,0.01995,0.0,0.0,1,15967,0.531532,0.0,1,0,1,1,True,Maven,,4.5,True,True,384.0,0.0,0.0,0.0,0.0,2015-03-16 02:24:09+00:00,2015-03-20 13:10:34+00:00,2015-03-21 03:05:43+00:00,False,False
chiranjith/cucumber-jvm,Java,0.931264,9,1,0.063951,41.131149,0.0,1,28408,0.408357,0.0,1,1,1,1,True,Maven,,4.11,False,False,17096.0,0.0,2.0,0.0,0.0,2015-03-15 19:07:01+00:00,2015-03-15 19:07:27+00:00,2015-03-15 19:07:26+00:00,False,False
google-code/audao,Java,1.0,1,0,0.118801,0.0,0.0,1,42618,0.533917,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
Ekryd/sortpom,Java,1.0,0,1,0.056057,0.0,0.0,0,18304,0.519176,28.0,0,0,1,1,True,Maven,11.0,5.12.2,False,False,3023.0,346.0,200.0,3.0,346.0,2015-03-14 14:32:22+00:00,2025-05-21 03:12:42+00:00,2025-05-21 03:12:57+00:00,False,False
fabiohxcx/auron,Java,1.0,1,0,0.010226,0.0,0.0,1,5530,0.287671,0.0,0,0,1,1,True,Maven,1.8,,True,True,196.0,0.0,0.0,0.0,0.0,2015-03-15 18:28:14+00:00,2015-03-16 18:51:49+00:00,2015-03-16 18:51:48+00:00,False,False
